"","Season","Match_id","BatFirst","BatSecond","toss","winner","TeamBattingFirstWon","venueGround","venueCity","interactionCurrTeams","interactionVenueBatTeam","Inn1EOIOvers","Inn1EOIRuns","Inn1EOIWkts","Inn1EOIRR","Inn2EOIOvers","Inn2EOIRuns","Inn2EOIWkts","Inn2EOIRR","Over1Runs","Over1Wkts","Over1RR","Over2Runs","Over2Wkts","Over2RR","Over3Runs","Over3Wkts","Over3RR","Over4Runs","Over4Wkts","Over4RR","Over5Runs","Over5Wkts","Over5RR","Over6Runs","Over6Wkts","Over6RR","Over7Runs","Over7Wkts","Over7RR","Over8Runs","Over8Wkts","Over8RR","Over9Runs","Over9Wkts","Over9RR","Over10Runs","Over10Wkts","Over10RR","Over11Runs","Over11Wkts","Over11RR","Over12Runs","Over12Wkts","Over12RR","Over13Runs","Over13Wkts","Over13RR","Over14Runs","Over14Wkts","Over14RR","Over15Runs","Over15Wkts","Over15RR","Over16Runs","Over16Wkts","Over16RR","Over17Runs","Over17Wkts","Over17RR","Over18Runs","Over18Wkts","Over18RR","Over19Runs","Over19Wkts","Over19RR","Over20Runs","Over20Wkts","Over20RR","Over21Runs","Over21Wkts","Over21RR","Over22Runs","Over22Wkts","Over22RR","Over23Runs","Over23Wkts","Over23RR","Over24Runs","Over24Wkts","Over24RR","Over25Runs","Over25Wkts","Over25RR","Over26Runs","Over26Wkts","Over26RR","Over27Runs","Over27Wkts","Over27RR","Over28Runs","Over28Wkts","Over28RR","Over29Runs","Over29Wkts","Over29RR","Over30Runs","Over30Wkts","Over30RR","Over31Runs","Over31Wkts","Over31RR","Over32Runs","Over32Wkts","Over32RR","Over33Runs","Over33Wkts","Over33RR","Over34Runs","Over34Wkts","Over34RR","Over35Runs","Over35Wkts","Over35RR","Over36Runs","Over36Wkts","Over36RR","Over37Runs","Over37Wkts","Over37RR","Over38Runs","Over38Wkts","Over38RR","Over39Runs","Over39Wkts","Over39RR","Over40Runs","Over40Wkts","Over40RR"
"28",2008,336014,"Delhi Daredevils","Chennai Super Kings","Chennai Super Kings","Chennai Super Kings",FALSE,"Feroz Shah Kotla","Delhi",-1.53070679311789,-3.01931783393277,20,187,5,9.35,20,188,6,9.4,7,0,7,19,0,9.5,30,0,10,39,0,9.75,45,1,9,50,2,8.33,59,2,8.43,67,2,8.38,74,2,8.22,83,2,8.3,97,2,8.82,100,2,8.33,106,2,8.15,119,2,8.5,133,2,8.87,139,2,8.69,154,2,9.06,167,3,9.28,176,4,9.26,187,5,9.35,9,0,9,24,0,12,28,0,9.33,34,0,8.5,42,0,8.4,62,0,10.33,71,1,10.14,84,1,10.5,95,1,10.56,98,2,9.8,100,3,9.09,107,3,8.92,115,3,8.85,138,3,9.86,142,4,9.47,148,4,9.25,155,4,9.12,166,4,9.22,173,6,9.11,188,6,9.4
"29",2008,336015,"Kolkata Knight Riders","Royal Challengers Bangalore","Kolkata Knight Riders","Kolkata Knight Riders",TRUE,"Eden Gardens","Kolkata",14.5167590154099,-32.0893097888805,16,129,7,8.06,16,124,4,7.75,2,0,2,9,0,4.5,19,1,6.33,25,2,6.25,36,2,7.2,41,2,6.83,45,2,6.43,49,3,6.12,64,4,7.11,76,4,7.6,79,4,7.18,89,6,7.42,95,6,7.31,101,6,7.21,115,6,7.67,129,7,8.06,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,4,0,4,9,0,4.5,17,0,5.67,19,1,4.75,32,2,6.4,35,2,5.83,38,2,5.43,41,2,5.12,51,2,5.67,53,3,5.3,68,3,6.18,76,3,6.33,91,3,7,96,3,6.86,111,4,7.4,124,4,7.75,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"30",2008,336016,"Deccan Chargers","Rajasthan Royals","Rajasthan Royals","Rajasthan Royals",FALSE,"Sawai Mansingh Stadium","Jaipur",-0.903192714276375,6.32661941465934,20,140,8,7,16,141,2,8.81,8,0,8,13,0,6.5,25,0,8.33,29,0,7.25,41,0,8.2,50,0,8.33,54,0,7.71,61,1,7.62,66,1,7.33,74,1,7.4,84,1,7.64,87,1,7.25,96,2,7.38,100,3,7.14,103,4,6.87,105,5,6.56,111,6,6.53,121,6,6.72,129,7,6.79,140,8,7,10,0,10,11,0,5.5,20,0,6.67,28,0,7,33,0,6.6,50,0,8.33,57,0,8.14,65,0,8.12,69,0,7.67,81,0,8.1,86,0,7.82,101,0,8.42,111,1,8.54,114,1,8.14,129,1,8.6,141,2,8.81,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"31",2008,336017,"Royal Challengers Bangalore","Mumbai Indians","Mumbai Indians","Mumbai Indians",FALSE,"M Chinnaswamy Stadium","Bangalore",-5.55323293953784,42.2131841773303,18,122,9,6.78,16,126,1,7.88,6,0,6,11,0,5.5,18,0,6,27,0,6.75,34,0,6.8,36,2,6,39,2,5.57,40,3,5,45,3,5,56,3,5.6,74,3,6.73,75,4,6.25,82,5,6.31,84,7,6,92,7,6.13,104,7,6.5,115,7,6.76,122,9,6.78,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,9,0,9,10,0,5,17,0,5.67,22,0,5.5,36,0,7.2,39,0,6.5,44,0,6.29,60,0,7.5,71,0,7.89,79,0,7.9,95,0,8.64,96,1,8,102,1,7.85,110,1,7.86,117,1,7.8,126,1,7.88,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"32",2008,336018,"Chennai Super Kings","Kings XI Punjab","Kings XI Punjab","Chennai Super Kings",TRUE,"MA Chidambaram Stadium, Chepauk","Chennai",3.14427309425138,15.5213096801461,20,181,4,9.05,20,163,9,8.15,12,1,12,20,1,10,22,2,7.33,27,2,6.75,38,2,7.6,53,2,8.83,64,3,9.14,68,3,8.5,78,3,8.67,85,3,8.5,100,3,9.09,109,3,9.08,124,3,9.54,132,3,9.43,144,3,9.6,149,3,9.31,154,3,9.06,159,4,8.83,176,4,9.26,181,4,9.05,12,0,12,16,1,8,21,1,7,29,1,7.25,31,2,6.2,35,2,5.83,45,2,6.43,53,2,6.62,68,2,7.56,76,2,7.6,87,2,7.91,95,2,7.92,97,4,7.46,107,5,7.64,115,6,7.67,119,6,7.44,127,6,7.47,146,6,8.11,155,6,8.16,163,9,8.15
"33",2008,336019,"Kolkata Knight Riders","Deccan Chargers","Kolkata Knight Riders","Kolkata Knight Riders",TRUE,"Rajiv Gandhi International Stadium, Uppal","Hyderabad",-11.5588644761428,2.67818819985644,20,198,4,9.9,20,181,7,9.05,6,1,6,8,1,4,19,1,6.33,28,1,7,33,1,6.6,43,1,7.17,48,1,6.86,58,1,7.25,63,1,7,73,1,7.3,76,2,6.91,83,2,6.92,89,2,6.85,108,2,7.71,118,2,7.87,136,2,8.5,155,2,9.12,175,2,9.72,185,3,9.74,198,4,9.9,5,0,5,11,0,5.5,17,1,5.67,27,1,6.75,41,2,8.2,55,3,9.17,58,3,8.29,63,3,7.88,70,4,7.78,74,4,7.4,86,4,7.82,91,4,7.58,99,5,7.62,121,5,8.64,125,6,8.33,137,6,8.56,154,6,9.06,161,7,8.94,172,7,9.05,181,7,9.05
"34",2008,336020,"Delhi Daredevils","Rajasthan Royals","Rajasthan Royals","Rajasthan Royals",FALSE,"Sawai Mansingh Stadium","Jaipur",-0.22258129030212,1.55912142592241,20,156,7,7.8,20,159,7,7.95,12,0,12,15,0,7.5,23,0,7.67,29,0,7.25,39,0,7.8,47,1,7.83,52,2,7.43,59,2,7.38,64,2,7.11,68,3,6.8,75,3,6.82,81,3,6.75,89,3,6.85,94,5,6.71,96,5,6.4,101,6,6.31,109,6,6.41,122,6,6.78,149,6,7.84,156,7,7.8,1,0,1,7,0,3.5,11,0,3.67,14,1,3.5,15,2,3,21,2,3.5,33,2,4.71,43,2,5.38,65,2,7.22,80,2,8,88,3,8,98,3,8.17,102,4,7.85,105,4,7.5,120,4,8,138,5,8.62,144,5,8.47,150,5,8.33,155,7,8.16,159,7,8.29
"35",2008,336021,"Royal Challengers Bangalore","Kings XI Punjab","Royal Challengers Bangalore","Kings XI Punjab",FALSE,"Punjab Cricket Association Stadium, Mohali","Chandigarh",4.48457880623851,25.4834979343697,20,143,8,7.15,16,144,1,9,3,0,3,4,0,2,14,1,4.67,24,1,6,36,2,7.2,50,3,8.33,53,3,7.57,59,3,7.38,64,3,7.11,74,3,7.4,77,4,7,81,4,6.75,91,4,7,97,4,6.93,102,5,6.8,118,5,7.38,123,5,7.24,128,6,7.11,131,7,6.89,143,8,7.15,12,0,12,13,0,6.5,17,0,5.67,25,0,6.25,33,0,6.6,42,0,7,45,1,6.43,58,1,7.25,66,1,7.33,70,1,7,91,1,8.27,101,1,8.42,110,1,8.46,123,1,8.79,141,1,9.4,144,1,9.19,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"36",2008,336022,"Kolkata Knight Riders","Delhi Daredevils","Kolkata Knight Riders","Kolkata Knight Riders",TRUE,"Eden Gardens","Kolkata",-2.8669899789586,-32.0893097888805,20,133,6,6.65,18,110,10,6.11,3,0,3,11,0,5.5,17,0,5.67,22,0,5.5,28,0,5.6,35,1,5.83,48,2,6.86,54,2,6.75,64,2,7.11,69,2,6.9,72,2,6.55,79,2,6.58,86,2,6.62,91,3,6.5,95,3,6.33,104,4,6.5,109,4,6.41,119,5,6.61,129,5,6.79,133,6,6.65,5,1,5,16,1,8,18,2,6,28,2,7,32,4,6.4,37,4,6.17,41,4,5.86,52,5,6.5,59,5,6.56,64,5,6.4,67,5,6.09,73,6,6.08,80,6,6.15,91,6,6.5,97,6,6.47,101,7,6.31,104,7,6.12,110,10,6.11,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"37",2008,336023,"Chennai Super Kings","Mumbai Indians","Mumbai Indians","Mumbai Indians",FALSE,"Wankhede Stadium","Mumbai",-3.89353865152497,-22.0136862973278,20,156,6,7.8,14,158,1,11.29,1,0,1,13,0,6.5,18,1,6,20,1,5,23,1,4.6,28,2,4.67,36,2,5.14,42,2,5.25,46,4,5.11,57,4,5.7,57,4,5.18,66,4,5.5,73,4,5.62,83,4,5.93,89,4,5.93,102,4,6.38,113,4,6.65,127,4,7.06,141,5,7.42,156,6,7.8,7,0,7,19,0,9.5,23,0,7.67,37,0,9.25,57,0,11.4,78,0,13,81,0,11.57,84,1,10.5,90,1,10,107,1,10.7,115,1,10.45,120,1,10,132,1,10.15,158,1,11.42,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"38",2008,336024,"Kings XI Punjab","Rajasthan Royals","Rajasthan Royals","Kings XI Punjab",TRUE,"Punjab Cricket Association Stadium, Mohali","Chandigarh",0.458030133672136,10.2509959231066,20,221,3,11.05,20,180,7,9,5,0,5,13,0,6.5,25,0,8.33,35,0,8.75,41,0,8.2,51,0,8.5,68,0,9.71,75,0,9.38,79,0,8.78,88,0,8.8,104,0,9.45,115,0,9.58,122,0,9.38,135,1,9.64,144,1,9.6,151,1,9.44,176,1,10.35,195,1,10.83,208,1,10.95,221,3,11.05,5,0,5,8,1,4,10,1,3.33,28,1,7,29,2,5.8,38,2,6.33,46,2,6.57,49,2,6.12,54,2,6,67,2,6.7,78,3,7.09,98,3,8.17,109,4,8.38,132,4,9.43,140,5,9.33,146,5,9.12,161,5,9.47,171,5,9.5,178,7,9.37,180,7,9
"39",2008,336025,"Delhi Daredevils","Deccan Chargers","Deccan Chargers","Delhi Daredevils",TRUE,"Feroz Shah Kotla","Delhi",1.73960696392153,-3.01931783393277,20,194,4,9.7,20,182,9,9.1,7,1,7,12,1,6,14,1,4.67,34,1,8.5,40,1,8,48,1,8,56,1,8,59,1,7.38,66,1,7.33,76,1,7.6,86,1,7.82,99,1,8.25,112,1,8.62,130,1,9.29,138,1,9.2,146,2,9.12,158,2,9.29,171,3,9.5,180,3,9.47,194,4,9.7,10,0,10,21,0,10.5,27,1,9,44,1,11,61,1,12.2,71,1,11.83,73,2,10.43,74,2,9.25,78,3,8.67,84,3,8.4,93,3,8.45,112,3,9.33,114,4,8.77,120,4,8.57,128,4,8.53,137,4,8.56,152,4,8.94,170,5,9.44,180,6,9.47,182,9,9.1
"40",2008,336026,"Kolkata Knight Riders","Mumbai Indians","Mumbai Indians","Mumbai Indians",FALSE,"Wankhede Stadium","Mumbai",-7.21292722755071,-40.7811842860647,16,67,10,4.19,-Inf,-Inf,-Inf,-Inf,5,0,5,12,0,6,16,2,5.33,21,2,5.25,22,3,4.4,27,3,4.5,29,4,4.14,29,5,3.62,35,5,3.89,44,6,4.4,46,6,4.18,53,6,4.42,56,7,4.31,65,8,4.64,67,9,4.47,67,10,4.37,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,6,1,6,21,1,10.5,44,1,14.67,48,2,12,53,2,10.6,68,2,11.99,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"41",2008,336027,NA,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,10,0,10,14,0,7,24,0,8,33,0,8.25,46,0,9.2,68,0,11.33,75,1,10.71,88,1,11,104,2,11.56,115,2,11.5,118,4,10.73,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3,0,3,15,1,7.5,30,2,10,34,3,8.5,56,3,11.2,73,3,12.17,85,3,12.14,94,3,11.75,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"42",2008,336028,"Rajasthan Royals","Royal Challengers Bangalore","Royal Challengers Bangalore","Rajasthan Royals",TRUE,"Sawai Mansingh Stadium","Jaipur",1.15553616746136,-0.82462756844605,20,197,1,9.85,20,132,9,6.6,10,0,10,18,0,9,30,0,10,34,0,8.5,43,0,8.6,51,0,8.5,63,0,9,80,0,10,86,0,9.56,94,0,9.4,100,0,9.09,109,0,9.08,114,1,8.77,126,1,9,143,1,9.53,151,1,9.44,167,1,9.82,177,1,9.83,186,1,9.79,197,1,9.85,1,1,1,4,2,2,6,3,2,15,3,3.75,18,3,3.6,23,3,3.83,27,3,3.86,31,4,3.88,33,4,3.67,38,4,3.8,42,5,3.82,50,5,4.17,69,5,5.31,73,7,5.21,83,7,5.53,89,8,5.56,107,8,6.29,114,8,6.33,118,9,6.21,132,9,6.6
"43",2008,336029,"Mumbai Indians","Deccan Chargers","Deccan Chargers","Mumbai Indians",TRUE,"Rajiv Gandhi International Stadium, Uppal","Hyderabad",4.3993012519344,-1.01931783393277,20,178,7,8.9,20,153,7,7.65,11,0,11,30,0,15,39,1,13,44,1,11,48,1,9.6,57,1,9.5,64,1,9.14,71,1,8.88,74,3,8.22,78,3,7.8,83,3,7.55,91,3,7.58,97,4,7.46,104,4,7.43,114,4,7.6,128,4,8,142,4,8.35,156,6,8.67,171,6,9,178,7,8.9,5,0,5,12,1,6,18,1,6,20,1,5,23,3,4.6,32,3,5.33,42,3,6,48,3,6,56,3,6.22,59,4,5.9,62,4,5.64,72,4,6,82,4,6.31,92,4,6.57,106,4,7.07,114,4,7.12,130,4,7.65,137,6,7.61,147,7,7.74,153,7,7.65
"44",2008,336030,"Kolkata Knight Riders","Chennai Super Kings","Kolkata Knight Riders","Chennai Super Kings",FALSE,"Eden Gardens","Kolkata",10.1708217668178,-32.0893097888805,20,149,5,7.45,-Inf,-Inf,-Inf,-Inf,5,0,5,10,0,5,16,1,5.33,19,1,4.75,28,2,5.6,35,2,5.83,40,2,5.71,46,2,5.75,56,2,6.22,61,2,6.1,69,2,6.27,85,2,7.08,89,2,6.85,92,2,6.57,101,2,6.73,114,2,7.12,118,4,6.94,130,5,7.22,138,5,7.26,149,5,7.45,5,0,5,18,0,9,27,0,9,30,0,7.5,36,0,7.2,43,0,7.17,47,0,6.71,55,0,6.88,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"45",2008,336031,"Royal Challengers Bangalore","Delhi Daredevils","Delhi Daredevils","Delhi Daredevils",FALSE,"M Chinnaswamy Stadium","Bangalore",-2.20729569094572,42.2131841773303,20,154,7,7.7,19,158,5,8.32,1,0,1,20,0,10,22,0,7.33,29,0,7.25,35,1,7,41,1,6.83,43,2,6.14,61,2,7.62,64,2,7.11,70,2,7,73,3,6.64,79,3,6.58,86,3,6.62,97,3,6.93,102,3,6.8,105,5,6.56,119,5,7,124,6,6.89,130,7,6.84,154,7,7.7,10,0,10,23,0,11.5,31,0,10.33,45,0,11.25,60,0,12,71,0,11.83,90,1,12.86,95,1,11.88,100,2,11.11,105,2,10.5,112,2,10.18,114,2,9.5,118,2,9.08,123,3,8.79,127,4,8.47,133,5,8.31,142,5,8.35,152,5,8.44,158,5,8.62,-Inf,-Inf,-Inf
"46",2008,336032,"Kolkata Knight Riders","Rajasthan Royals","Rajasthan Royals","Rajasthan Royals",FALSE,"Eden Gardens","Kolkata",1.47894726963352,-32.0893097888805,20,147,8,7.35,17,150,4,8.82,7,0,7,7,1,3.5,12,1,4,14,1,3.5,24,1,4.8,32,1,5.33,40,2,5.71,46,2,5.75,48,2,5.33,59,2,5.9,69,2,6.27,72,3,6,82,3,6.31,93,3,6.64,102,4,6.8,106,4,6.62,116,4,6.82,123,6,6.83,136,7,7.16,147,8,7.35,6,0,6,16,1,8,19,1,6.33,26,1,6.5,42,1,8.4,42,3,7,46,3,6.57,50,3,6.25,62,3,6.89,69,4,6.9,80,4,7.27,97,4,8.08,105,4,8.08,113,4,8.07,128,4,8.53,134,4,8.38,150,4,8.91,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"47",2008,336033,"Kings XI Punjab","Mumbai Indians","Mumbai Indians","Kings XI Punjab",TRUE,"Wankhede Stadium","Mumbai",-2.2338443635121,-12.6299373029593,20,189,4,9.45,20,188,10,9.4,3,1,3,8,1,4,9,1,3,20,1,5,30,1,6,43,1,7.17,53,1,7.57,64,1,8,74,1,8.22,84,1,8.4,93,1,8.45,101,1,8.42,114,1,8.77,125,1,8.93,134,2,8.93,139,2,8.69,148,3,8.71,158,4,8.78,171,4,9,189,4,9.45,10,0,10,34,0,17,36,1,12,40,1,10,56,1,11.2,68,1,11.33,74,1,10.57,81,1,10.12,83,2,9.22,90,2,9,99,2,9,108,2,9,127,2,9.77,134,3,9.57,144,3,9.6,156,3,9.75,159,4,9.35,163,6,9.06,171,7,9,188,10,9.4
"48",2008,336034,"Royal Challengers Bangalore","Chennai Super Kings","Royal Challengers Bangalore","Royal Challengers Bangalore",TRUE,"MA Chidambaram Stadium, Chepauk","Chennai",7.83051605483062,22.1375606857776,20,126,8,6.3,20,112,8,5.6,6,0,6,7,1,3.5,11,1,3.67,16,1,4,22,1,4.4,23,2,3.83,27,2,3.86,33,2,4.12,38,3,4.22,41,4,4.1,44,4,4,52,4,4.33,58,4,4.46,65,4,4.64,76,5,5.07,87,5,5.44,98,6,5.76,109,6,6.06,122,6,6.42,126,8,6.3,5,0,5,7,0,3.5,27,0,9,40,0,10,42,0,8.4,44,0,7.33,53,0,7.57,56,0,7,60,0,6.67,61,1,6.1,65,2,5.91,69,2,5.75,84,2,6.46,87,4,6.21,92,4,6.13,93,6,5.81,98,6,5.76,109,7,6.06,111,8,5.84,112,8,5.6
"49",2008,336036,"Deccan Chargers","Kings XI Punjab","Kings XI Punjab","Kings XI Punjab",FALSE,"Punjab Cricket Association Stadium, Mohali","Chandigarh",-3.55725546568426,-20.2140080994195,20,175,4,8.75,20,178,4,8.9,5,0,5,13,0,6.5,25,0,8.33,35,0,8.75,39,0,7.8,42,0,7,45,0,6.43,57,0,7.12,66,0,7.33,70,0,7,79,0,7.18,88,1,7.33,91,1,7,109,1,7.79,111,2,7.4,122,2,7.62,143,2,8.41,155,3,8.61,164,4,8.63,175,4,8.75,14,0,14,23,0,11.5,35,0,11.67,50,0,12.5,63,0,12.6,74,0,12.33,78,0,11.14,86,1,10.75,97,1,10.78,101,1,10.1,105,1,9.55,115,1,9.58,119,2,9.15,123,2,8.79,135,2,9,139,3,8.69,149,4,8.76,155,4,8.61,171,4,9,178,4,9.13
"50",2008,336037,"Mumbai Indians","Delhi Daredevils","Delhi Daredevils","Delhi Daredevils",FALSE,"Feroz Shah Kotla","Delhi",1.09117574911864,-7.63556883956431,20,176,8,8.8,20,179,5,8.95,5,0,5,16,0,8,25,0,8.33,40,0,10,43,0,8.6,60,0,10,70,0,10,73,1,9.12,79,1,8.78,81,1,8.1,96,1,8.73,107,1,8.92,109,2,8.38,114,3,8.14,123,4,8.2,128,4,8,137,4,8.06,145,5,8.06,162,5,8.53,176,8,8.8,19,0,19,29,1,14.5,35,1,11.67,38,1,9.5,50,2,10,56,2,9.33,67,2,9.57,72,2,9,79,2,8.78,88,2,8.8,90,4,8.18,98,4,8.17,111,4,8.54,120,4,8.57,130,5,8.67,137,5,8.56,152,5,8.94,161,5,8.94,169,5,8.89,179,5,9.03
"51",2008,336038,"Rajasthan Royals","Chennai Super Kings","Rajasthan Royals","Rajasthan Royals",TRUE,"MA Chidambaram Stadium, Chepauk","Chennai",0.80959891886924,2.28880766888299,20,211,5,10.55,20,201,7,10.05,12,0,12,15,0,7.5,25,0,8.33,39,0,9.75,52,0,10.4,67,0,11.17,77,0,11,90,0,11.25,95,0,10.56,107,0,10.7,127,0,11.55,137,1,11.42,140,1,10.77,150,2,10.71,167,2,11.13,174,2,10.88,186,3,10.94,198,3,11,203,4,10.68,211,5,10.55,6,0,6,15,1,7.5,34,1,11.33,40,1,10,55,1,11,65,1,10.83,72,1,10.29,81,1,10.12,84,2,9.33,99,2,9.9,112,2,10.18,129,2,10.75,141,2,10.85,144,2,10.29,157,3,10.47,165,3,10.31,177,3,10.41,185,4,10.28,197,5,10.37,201,7,10.05
"52",2008,336039,"Royal Challengers Bangalore","Deccan Chargers","Deccan Chargers","Royal Challengers Bangalore",TRUE,"M Chinnaswamy Stadium","Bangalore",-8.89917018812996,42.2131841773303,20,156,8,7.8,20,153,6,7.65,2,0,2,13,1,6.5,22,1,7.33,32,1,8,39,1,7.8,46,1,7.67,51,1,7.29,57,1,7.12,71,1,7.89,80,1,8,85,2,7.73,93,2,7.75,103,3,7.92,110,4,7.86,114,5,7.6,122,5,7.62,126,5,7.41,130,5,7.22,143,6,7.53,156,8,7.8,7,0,7,11,0,5.5,17,0,5.67,26,1,6.5,31,1,6.2,33,2,5.5,43,2,6.14,54,2,6.75,57,2,6.33,63,2,6.3,75,2,6.82,90,2,7.5,97,2,7.46,105,2,7.5,112,2,7.47,115,2,7.19,128,3,7.53,132,5,7.33,137,6,7.21,153,6,7.65
"53",2008,336040,"Kings XI Punjab","Kolkata Knight Riders","Kings XI Punjab","Kolkata Knight Riders",FALSE,"Eden Gardens","Kolkata",5.8417791280406,-9.93806280577509,20,174,6,8.7,20,175,7,8.75,5,0,5,21,0,10.5,24,0,8,27,1,6.75,37,1,7.4,47,1,7.83,58,1,8.29,61,1,7.62,71,1,7.89,82,1,8.2,95,1,8.64,104,1,8.67,108,2,8.31,121,2,8.64,133,3,8.87,140,3,8.75,147,3,8.65,163,3,9.06,170,4,8.95,174,6,8.7,10,0,10,15,0,7.5,24,0,8,34,0,8.5,45,0,9,51,2,8.5,54,2,7.71,59,2,7.38,66,3,7.33,74,4,7.4,78,4,7.09,85,4,7.08,87,4,6.69,96,4,6.86,104,5,6.93,118,6,7.38,136,6,8,152,6,8.44,160,7,8.42,175,7,8.9
"54",2008,336041,"Mumbai Indians","Rajasthan Royals","Rajasthan Royals","Rajasthan Royals",FALSE,"Sawai Mansingh Stadium","Jaipur",-0.562887002289247,3.94287042029088,20,145,7,7.25,20,146,5,7.3,2,0,2,6,0,3,15,0,5,16,0,4,28,0,5.6,29,0,4.83,42,0,6,46,0,5.75,51,0,5.67,60,0,6,71,1,6.45,75,1,6.25,83,2,6.38,92,2,6.57,97,2,6.47,106,3,6.62,108,5,6.35,118,5,6.56,120,7,6.32,145,7,7.25,1,0,1,9,0,4.5,20,0,6.67,23,1,5.75,32,1,6.4,36,2,6,47,2,6.71,50,3,6.25,54,3,6,67,3,6.7,72,3,6.55,77,5,6.42,80,5,6.15,85,5,6.07,90,5,6,97,5,6.06,103,5,6.06,114,5,6.33,131,5,6.89,146,5,7.3
"55",2008,336042,"Deccan Chargers","Chennai Super Kings","Deccan Chargers","Chennai Super Kings",FALSE,"Rajiv Gandhi International Stadium, Uppal","Hyderabad",-6.21131821709214,-1.63556883956431,20,147,8,7.35,20,148,3,7.4,1,0,1,7,0,3.5,13,1,4.33,15,2,3.75,18,2,3.6,26,2,4.33,37,2,5.29,44,2,5.5,51,2,5.67,57,2,5.7,59,3,5.36,65,3,5.42,71,3,5.46,85,3,6.07,93,3,6.2,104,3,6.5,112,3,6.59,127,3,7.06,140,6,7.37,147,8,7.35,12,0,12,18,0,9,22,0,7.33,35,1,8.75,41,1,8.2,44,1,7.33,53,1,7.57,59,1,7.38,68,2,7.56,72,2,7.2,77,2,7,88,2,7.33,96,2,7.38,108,2,7.71,114,2,7.6,117,3,7.31,120,3,7.06,131,3,7.28,141,3,7.42,148,3,7.66
"56",2008,336043,"Rajasthan Royals","Delhi Daredevils","Delhi Daredevils","Rajasthan Royals",TRUE,"Wankhede Stadium","Mumbai",-0.228212826907108,-3.24618830859086,20,192,9,9.6,17,87,10,5.12,1,0,1,8,0,4,15,0,5,29,0,7.25,43,0,8.6,58,0,9.67,65,2,9.29,71,2,8.88,77,3,8.56,83,3,8.3,104,3,9.45,113,3,9.42,120,3,9.23,130,4,9.29,142,4,9.47,155,5,9.69,164,5,9.65,172,7,9.56,188,7,9.89,192,9,9.6,8,0,8,13,1,6.5,22,1,7.33,23,2,5.75,24,2,4.8,28,3,4.67,37,4,5.29,40,4,5,48,4,5.33,56,5,5.6,64,5,5.82,75,5,6.25,77,7,5.92,79,8,5.64,82,8,5.47,87,9,5.44,87,10,5.38,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
